   0.1267868E+02   0.2628502E-02
   0.1267926E+02   0.2630033E-02
   0.1267984E+02   0.2631568E-02
   0.1268042E+02   0.2633017E-02
   0.1268100E+02   0.2634282E-02
   0.1268158E+02   0.2635284E-02
   0.1268215E+02   0.2635990E-02
   0.1268273E+02   0.2636426E-02
   0.1268331E+02   0.2636661E-02
   0.1268389E+02   0.2636784E-02
   0.1268447E+02   0.2636889E-02
   0.1268505E+02   0.2637071E-02
   0.1268563E+02   0.2637422E-02
   0.1268621E+02   0.2638028E-02
   0.1268678E+02   0.2638959E-02
   0.1268736E+02   0.2640256E-02
   0.1268794E+02   0.2641928E-02
   0.1268852E+02   0.2643947E-02
   0.1268910E+02   0.2646247E-02
   0.1268968E+02   0.2648714E-02
   0.1269026E+02   0.2651206E-02
   0.1269084E+02   0.2653573E-02
   0.1269141E+02   0.2655688E-02
   0.1269199E+02   0.2657464E-02
   0.1269257E+02   0.2658862E-02
   0.1269315E+02   0.2659881E-02
   0.1269373E+02   0.2660568E-02
   0.1269431E+02   0.2661026E-02
   0.1269489E+02   0.2661409E-02
   0.1269547E+02   0.2661899E-02
   0.1269604E+02   0.2662653E-02
   0.1269662E+02   0.2663765E-02
   0.1269720E+02   0.2665240E-02
   0.1269778E+02   0.2667006E-02
   0.1269836E+02   0.2668940E-02
   0.1269894E+02   0.2670899E-02
   0.1269952E+02   0.2672738E-02
   0.1270009E+02   0.2674339E-02
   0.1270067E+02   0.2675616E-02
   0.1270125E+02   0.2676525E-02
   0.1270183E+02   0.2677067E-02
   0.1270241E+02   0.2677281E-02
   0.1270299E+02   0.2677232E-02
   0.1270357E+02   0.2677003E-02
   0.1270415E+02   0.2676685E-02
   0.1270472E+02   0.2676371E-02
   0.1270530E+02   0.2676141E-02
   0.1270588E+02   0.2676054E-02
   0.1270646E+02   0.2676131E-02
   0.1270704E+02   0.2676363E-02
   0.1270762E+02   0.2676704E-02
   0.1270820E+02   0.2677068E-02
   0.1270878E+02   0.2677333E-02
   0.1270935E+02   0.2677360E-02
   0.1270993E+02   0.2677038E-02
   0.1271051E+02   0.2676318E-02
   0.1271109E+02   0.2675234E-02
   0.1271167E+02   0.2673882E-02
   0.1271225E+02   0.2672389E-02
   0.1271283E+02   0.2670875E-02
   0.1271341E+02   0.2669428E-02
   0.1271398E+02   0.2668091E-02
   0.1271456E+02   0.2666877E-02
   0.1271514E+02   0.2665782E-02
   0.1271572E+02   0.2664792E-02
   0.1271630E+02   0.2663876E-02
   0.1271688E+02   0.2662992E-02
   0.1271746E+02   0.2662080E-02
   0.1271804E+02   0.2661084E-02
   0.1271861E+02   0.2659962E-02
   0.1271919E+02   0.2658694E-02
   0.1271977E+02   0.2657288E-02
   0.1272035E+02   0.2655771E-02
   0.1272093E+02   0.2654190E-02
   0.1272151E+02   0.2652603E-02
   0.1272209E+02   0.2651078E-02
   0.1272267E+02   0.2649683E-02
   0.1272324E+02   0.2648475E-02
   0.1272382E+02   0.2647488E-02
   0.1272440E+02   0.2646724E-02
   0.1272498E+02   0.2646148E-02
   0.1272556E+02   0.2645686E-02
   0.1272614E+02   0.2645246E-02
   0.1272672E+02   0.2644735E-02
   0.1272729E+02   0.2644090E-02
   0.1272787E+02   0.2643282E-02
   0.1272845E+02   0.2642313E-02
   0.1272903E+02   0.2641203E-02
   0.1272961E+02   0.2639973E-02
   0.1273019E+02   0.2638649E-02
   0.1273077E+02   0.2637260E-02
   0.1273135E+02   0.2635843E-02
   0.1273192E+02   0.2634426E-02
   0.1273250E+02   0.2633018E-02
   0.1273308E+02   0.2631618E-02
   0.1273366E+02   0.2630234E-02
   0.1273424E+02   0.2628906E-02
   0.1273482E+02   0.2627700E-02
   0.1273540E+02   0.2626688E-02
   0.1273598E+02   0.2625910E-02
   0.1273655E+02   0.2625359E-02
   0.1273713E+02   0.2624984E-02
   0.1273771E+02   0.2624717E-02
   0.1273829E+02   0.2624496E-02
   0.1273887E+02   0.2624292E-02
   0.1273945E+02   0.2624104E-02
   0.1274003E+02   0.2623958E-02
   0.1274061E+02   0.2623894E-02
   0.1274118E+02   0.2623952E-02
   0.1274176E+02   0.2624161E-02
   0.1274234E+02   0.2624544E-02
   0.1274292E+02   0.2625116E-02
   0.1274350E+02   0.2625897E-02
   0.1274408E+02   0.2626906E-02
   0.1274466E+02   0.2628150E-02
   0.1274524E+02   0.2629618E-02
   0.1274581E+02   0.2631278E-02
   0.1274639E+02   0.2633078E-02
   0.1274697E+02   0.2634948E-02
   0.1274755E+02   0.2636810E-02
   0.1274813E+02   0.2638575E-02
   0.1274871E+02   0.2640164E-02
   0.1274929E+02   0.2641520E-02
   0.1274987E+02   0.2642634E-02
   0.1275044E+02   0.2643552E-02
   0.1275102E+02   0.2644363E-02
   0.1275160E+02   0.2645172E-02
   0.1275218E+02   0.2646075E-02
   0.1275276E+02   0.2647151E-02
   0.1275334E+02   0.2648467E-02
   0.1275392E+02   0.2650082E-02
   0.1275449E+02   0.2652032E-02
   0.1275507E+02   0.2654326E-02
   0.1275565E+02   0.2656931E-02
   0.1275623E+02   0.2659775E-02
   0.1275681E+02   0.2662750E-02
   0.1275739E+02   0.2665722E-02
   0.1275797E+02   0.2668537E-02
   0.1275855E+02   0.2671054E-02
   0.1275912E+02   0.2673168E-02
   0.1275970E+02   0.2674830E-02
   0.1276028E+02   0.2676050E-02
   0.1276086E+02   0.2676889E-02
   0.1276144E+02   0.2677446E-02
   0.1276202E+02   0.2677857E-02
   0.1276260E+02   0.2678287E-02
   0.1276318E+02   0.2678902E-02
   0.1276375E+02   0.2679831E-02
   0.1276433E+02   0.2681121E-02
   0.1276491E+02   0.2682732E-02
   0.1276549E+02   0.2684551E-02
   0.1276607E+02   0.2686433E-02
   0.1276665E+02   0.2688232E-02
   0.1276723E+02   0.2689826E-02
   0.1276781E+02   0.2691125E-02
   0.1276838E+02   0.2692081E-02
   0.1276896E+02   0.2692687E-02
   0.1276954E+02   0.2692977E-02
   0.1277012E+02   0.2693015E-02
   0.1277070E+02   0.2692888E-02
   0.1277128E+02   0.2692685E-02
   0.1277186E+02   0.2692497E-02
   0.1277244E+02   0.2692401E-02
   0.1277301E+02   0.2692453E-02
   0.1277359E+02   0.2692678E-02
   0.1277417E+02   0.2693062E-02
   0.1277475E+02   0.2693550E-02
   0.1277533E+02   0.2694059E-02
   0.1277591E+02   0.2694479E-02
   0.1277649E+02   0.2694687E-02
   0.1277707E+02   0.2694564E-02
   0.1277764E+02   0.2694027E-02
   0.1277822E+02   0.2693060E-02
   0.1277880E+02   0.2691732E-02
   0.1277938E+02   0.2690164E-02
   0.1277996E+02   0.2688491E-02
   0.1278054E+02   0.2686822E-02
   0.1278112E+02   0.2685222E-02
   0.1278169E+02   0.2683714E-02
   0.1278227E+02   0.2682294E-02
   0.1278285E+02   0.2680944E-02
   0.1278343E+02   0.2679642E-02
   0.1278401E+02   0.2678363E-02
   0.1278459E+02   0.2677070E-02
   0.1278517E+02   0.2675715E-02
   0.1278575E+02   0.2674249E-02
   0.1278632E+02   0.2672637E-02
   0.1278690E+02   0.2670874E-02
   0.1278748E+02   0.2668982E-02
   0.1278806E+02   0.2667009E-02
   0.1278864E+02   0.2665014E-02
   0.1278922E+02   0.2663067E-02
   0.1278980E+02   0.2661234E-02
   0.1279038E+02   0.2659576E-02
   0.1279095E+02   0.2658135E-02
   0.1279153E+02   0.2656923E-02
   0.1279211E+02   0.2655918E-02
   0.1279269E+02   0.2655058E-02
   0.1279327E+02   0.2654253E-02
   0.1279385E+02   0.2653406E-02
   0.1279443E+02   0.2652431E-02
   0.1279501E+02   0.2651272E-02
   0.1279558E+02   0.2649914E-02
   0.1279616E+02   0.2648374E-02
   0.1279674E+02   0.2646683E-02
   0.1279732E+02   0.2644871E-02
   0.1279790E+02   0.2642963E-02
   0.1279848E+02   0.2640987E-02
   0.1279906E+02   0.2638973E-02
   0.1279964E+02   0.2636951E-02
   0.1280021E+02   0.2634941E-02
   0.1280079E+02   0.2632956E-02
   0.1280137E+02   0.2631017E-02
   0.1280195E+02   0.2629170E-02
   0.1280253E+02   0.2627485E-02
   0.1280311E+02   0.2626035E-02
   0.1280369E+02   0.2624857E-02
   0.1280427E+02   0.2623935E-02
   0.1280484E+02   0.2623210E-02
   0.1280542E+02   0.2622606E-02
   0.1280600E+02   0.2622069E-02
   0.1280658E+02   0.2621578E-02
   0.1280716E+02   0.2621153E-02
   0.1280774E+02   0.2620829E-02
   0.1280832E+02   0.2620651E-02
   0.1280889E+02   0.2620655E-02
   0.1280947E+02   0.2620865E-02
   0.1281005E+02   0.2621292E-02
   0.1281063E+02   0.2621940E-02
   0.1281121E+02   0.2622806E-02
   0.1281179E+02   0.2623882E-02
   0.1281237E+02   0.2625149E-02
   0.1281295E+02   0.2626567E-02
   0.1281352E+02   0.2628074E-02
   0.1281410E+02   0.2629592E-02
   0.1281468E+02   0.2631043E-02
   0.1281526E+02   0.2632347E-02
   0.1281584E+02   0.2633436E-02
   0.1281642E+02   0.2634257E-02
   0.1281700E+02   0.2634795E-02
   0.1281758E+02   0.2635081E-02
   0.1281815E+02   0.2635196E-02
   0.1281873E+02   0.2635254E-02
   0.1281931E+02   0.2635376E-02
   0.1281989E+02   0.2635668E-02
   0.1282047E+02   0.2636205E-02
   0.1282105E+02   0.2637043E-02
   0.1282163E+02   0.2638221E-02
   0.1282221E+02   0.2639761E-02
   0.1282278E+02   0.2641657E-02
   0.1282336E+02   0.2643855E-02
   0.1282394E+02   0.2646262E-02
   0.1282452E+02   0.2648750E-02
   0.1282510E+02   0.2651176E-02
   0.1282568E+02   0.2653403E-02
   0.1282626E+02   0.2655316E-02
   0.1282684E+02   0.2656844E-02
   0.1282741E+02   0.2657980E-02
   0.1282799E+02   0.2658775E-02
   0.1282857E+02   0.2659327E-02
   0.1282915E+02   0.2659761E-02
   0.1282973E+02   0.2660219E-02
   0.1283031E+02   0.2660840E-02
   0.1283089E+02   0.2661749E-02
   0.1283147E+02   0.2663019E-02
   0.1283204E+02   0.2664642E-02
   0.1283262E+02   0.2666528E-02
   0.1283320E+02   0.2668525E-02
   0.1283378E+02   0.2670468E-02
   0.1283436E+02   0.2672212E-02
   0.1283494E+02   0.2673653E-02
   0.1283552E+02   0.2674731E-02
   0.1283609E+02   0.2675425E-02
   0.1283667E+02   0.2675757E-02
   0.1283725E+02   0.2675783E-02
   0.1283783E+02   0.2675588E-02
   0.1283841E+02   0.2675269E-02
   0.1283899E+02   0.2674921E-02
   0.1283957E+02   0.2674629E-02
   0.1284015E+02   0.2674460E-02
   0.1284072E+02   0.2674451E-02
   0.1284130E+02   0.2674608E-02
   0.1284188E+02   0.2674895E-02
   0.1284246E+02   0.2675238E-02
   0.1284304E+02   0.2675538E-02
   0.1284362E+02   0.2675683E-02
   0.1284420E+02   0.2675566E-02
   0.1284478E+02   0.2675104E-02
   0.1284535E+02   0.2674258E-02
   0.1284593E+02   0.2673055E-02
   0.1284651E+02   0.2671592E-02
   0.1284709E+02   0.2670011E-02
   0.1284767E+02   0.2668454E-02
   0.1284825E+02   0.2667015E-02
   0.1284883E+02   0.2665732E-02
   0.1284941E+02   0.2664594E-02
   0.1284998E+02   0.2663569E-02
   0.1285056E+02   0.2662622E-02
   0.1285114E+02   0.2661714E-02
   0.1285172E+02   0.2660807E-02
   0.1285230E+02   0.2659859E-02
   0.1285288E+02   0.2658824E-02
   0.1285346E+02   0.2657658E-02
   0.1285404E+02   0.2656336E-02
   0.1285461E+02   0.2654863E-02
   0.1285519E+02   0.2653282E-02
   0.1285577E+02   0.2651661E-02
   0.1285635E+02   0.2650076E-02
   0.1285693E+02   0.2648596E-02
   0.1285751E+02   0.2647281E-02
   0.1285809E+02   0.2646173E-02
   0.1285867E+02   0.2645290E-02
   0.1285924E+02   0.2644618E-02
   0.1285982E+02   0.2644107E-02
   0.1286040E+02   0.2643681E-02
   0.1286098E+02   0.2643246E-02
   0.1286156E+02   0.2642713E-02
   0.1286214E+02   0.2642019E-02
   0.1286272E+02   0.2641137E-02
   0.1286329E+02   0.2640077E-02
   0.1286387E+02   0.2638875E-02
   0.1286445E+02   0.2637574E-02
   0.1286503E+02   0.2636207E-02
   0.1286561E+02   0.2634797E-02
   0.1286619E+02   0.2633364E-02
   0.1286677E+02   0.2631928E-02
   0.1286735E+02   0.2630516E-02
   0.1286792E+02   0.2629147E-02
   0.1286850E+02   0.2627839E-02
   0.1286908E+02   0.2626611E-02
   0.1286966E+02   0.2625498E-02
   0.1287024E+02   0.2624553E-02
   0.1287082E+02   0.2623824E-02
   0.1287140E+02   0.2623330E-02
   0.1287198E+02   0.2623036E-02
   0.1287255E+02   0.2622869E-02
   0.1287313E+02   0.2622749E-02
   0.1287371E+02   0.2622628E-02
   0.1287429E+02   0.2622503E-02
   0.1287487E+02   0.2622414E-02
   0.1287545E+02   0.2622413E-02
   0.1287603E+02   0.2622555E-02
   0.1287661E+02   0.2622875E-02
   0.1287718E+02   0.2623399E-02
   0.1287776E+02   0.2624140E-02
   0.1287834E+02   0.2625105E-02
   0.1287892E+02   0.2626292E-02
   0.1287950E+02   0.2627693E-02
   0.1288008E+02   0.2629285E-02
   0.1288066E+02   0.2631025E-02
   0.1288124E+02   0.2632849E-02
   0.1288181E+02   0.2634681E-02
   0.1288239E+02   0.2636442E-02
   0.1288297E+02   0.2638065E-02
   0.1288355E+02   0.2639499E-02
   0.1288413E+02   0.2640714E-02
   0.1288471E+02   0.2641716E-02
   0.1288529E+02   0.2642558E-02
   0.1288587E+02   0.2643332E-02
   0.1288644E+02   0.2644157E-02
   0.1288702E+02   0.2645142E-02
   0.1288760E+02   0.2646373E-02
   0.1288818E+02   0.2647902E-02
   0.1288876E+02   0.2649751E-02
   0.1288934E+02   0.2651923E-02
   0.1288992E+02   0.2654402E-02
   0.1289049E+02   0.2657145E-02
   0.1289107E+02   0.2660069E-02
   0.1289165E+02   0.2663051E-02
   0.1289223E+02   0.2665939E-02
   0.1289281E+02   0.2668584E-02
   0.1289339E+02   0.2670865E-02
   0.1289397E+02   0.2672706E-02
   0.1289455E+02   0.2674086E-02
   0.1289512E+02   0.2675047E-02
   0.1289570E+02   0.2675688E-02
   0.1289628E+02   0.2676144E-02
   0.1289686E+02   0.2676568E-02
   0.1289744E+02   0.2677105E-02
   0.1289802E+02   0.2677876E-02
   0.1289860E+02   0.2678965E-02
   0.1289918E+02   0.2680394E-02
   0.1289975E+02   0.2682114E-02
   0.1290033E+02   0.2684003E-02
   0.1290091E+02   0.2685898E-02
   0.1290149E+02   0.2687636E-02
   0.1290207E+02   0.2689097E-02
   0.1290265E+02   0.2690211E-02
   0.1290323E+02   0.2690962E-02
   0.1290381E+02   0.2691370E-02
   0.1290438E+02   0.2691487E-02
   0.1290496E+02   0.2691391E-02
   0.1290554E+02   0.2691177E-02
   0.1290612E+02   0.2690944E-02
   0.1290670E+02   0.2690780E-02
   0.1290728E+02   0.2690747E-02
   0.1290786E+02   0.2690880E-02
   0.1290844E+02   0.2691182E-02
   0.1290901E+02   0.2691619E-02
   0.1290959E+02   0.2692121E-02
   0.1291017E+02   0.2692586E-02
   0.1291075E+02   0.2692896E-02
   0.1291133E+02   0.2692939E-02
   0.1291191E+02   0.2692626E-02
   0.1291249E+02   0.2691907E-02
   0.1291307E+02   0.2690787E-02
   0.1291364E+02   0.2689329E-02
   0.1291422E+02   0.2687650E-02
   0.1291480E+02   0.2685894E-02
   0.1291538E+02   0.2684189E-02
   0.1291596E+02   0.2682610E-02
   0.1291654E+02   0.2681168E-02
   0.1291712E+02   0.2679825E-02
   0.1291770E+02   0.2678531E-02
   0.1291827E+02   0.2677248E-02
   0.1291885E+02   0.2675946E-02
   0.1291943E+02   0.2674600E-02
   0.1292001E+02   0.2673179E-02
   0.1292059E+02   0.2671647E-02
   0.1292117E+02   0.2669980E-02
   0.1292175E+02   0.2668166E-02
   0.1292232E+02   0.2666225E-02
   0.1292290E+02   0.2664212E-02
   0.1292348E+02   0.2662204E-02
   0.1292406E+02   0.2660286E-02
   0.1292464E+02   0.2658525E-02
   0.1292522E+02   0.2656967E-02
   0.1292580E+02   0.2655628E-02
   0.1292638E+02   0.2654504E-02
   0.1292695E+02   0.2653557E-02
   0.1292753E+02   0.2652721E-02
   0.1292811E+02   0.2651907E-02
   0.1292869E+02   0.2651020E-02
   0.1292927E+02   0.2649982E-02
   0.1292985E+02   0.2648743E-02
   0.1293043E+02   0.2647295E-02
   0.1293101E+02   0.2645662E-02
   0.1293158E+02   0.2643885E-02
   0.1293216E+02   0.2642008E-02
   0.1293274E+02   0.2640062E-02
   0.1293332E+02   0.2638070E-02
   0.1293390E+02   0.2636051E-02
   0.1293448E+02   0.2634031E-02
   0.1293506E+02   0.2632040E-02
   0.1293564E+02   0.2630111E-02
   0.1293621E+02   0.2628274E-02
   0.1293679E+02   0.2626559E-02
   0.1293737E+02   0.2625001E-02
   0.1293795E+02   0.2623650E-02
   0.1293853E+02   0.2622544E-02
   0.1293911E+02   0.2621695E-02
   0.1293969E+02   0.2621067E-02
   0.1294027E+02   0.2620587E-02
   0.1294084E+02   0.2620179E-02
   0.1294142E+02   0.2619803E-02
   0.1294200E+02   0.2619469E-02
   0.1294258E+02   0.2619227E-02
   0.1294316E+02   0.2619140E-02
   0.1294374E+02   0.2619256E-02
   0.1294432E+02   0.2619600E-02
   0.1294490E+02   0.2620181E-02
   0.1294547E+02   0.2620993E-02
   0.1294605E+02   0.2622023E-02
   0.1294663E+02   0.2623246E-02
   0.1294721E+02   0.2624624E-02
   0.1294779E+02   0.2626103E-02
   0.1294837E+02   0.2627614E-02
   0.1294895E+02   0.2629077E-02
   0.1294952E+02   0.2630412E-02
   0.1295010E+02   0.2631550E-02
   0.1295068E+02   0.2632444E-02
   0.1295126E+02   0.2633074E-02
   0.1295184E+02   0.2633453E-02
   0.1295242E+02   0.2633629E-02
   0.1295300E+02   0.2633687E-02
   0.1295358E+02   0.2633747E-02
   0.1295415E+02   0.2633935E-02
   0.1295473E+02   0.2634363E-02
   0.1295531E+02   0.2635107E-02
   0.1295589E+02   0.2636198E-02
   0.1295647E+02   0.2637639E-02
   0.1295705E+02   0.2639415E-02
   0.1295763E+02   0.2641491E-02
   0.1295821E+02   0.2643806E-02
   0.1295878E+02   0.2646262E-02
   0.1295936E+02   0.2648730E-02
   0.1295994E+02   0.2651058E-02
   0.1296052E+02   0.2653108E-02
   0.1296110E+02   0.2654787E-02
   0.1296168E+02   0.2656063E-02
   0.1296226E+02   0.2656968E-02
   0.1296284E+02   0.2657585E-02
   0.1296341E+02   0.2658039E-02
   0.1296399E+02   0.2658473E-02
   0.1296457E+02   0.2659031E-02
   0.1296515E+02   0.2659829E-02
   0.1296573E+02   0.2660941E-02
   0.1296631E+02   0.2662390E-02
   0.1296689E+02   0.2664137E-02
   0.1296747E+02   0.2666083E-02
   0.1296804E+02   0.2668081E-02
   0.1296862E+02   0.2669966E-02
   0.1296920E+02   0.2671586E-02
   0.1296978E+02   0.2672843E-02
   0.1297036E+02   0.2673698E-02
   0.1297094E+02   0.2674168E-02
   0.1297152E+02   0.2674301E-02
   0.1297210E+02   0.2674171E-02
   0.1297267E+02   0.2673868E-02
   0.1297325E+02   0.2673491E-02
   0.1297383E+02   0.2673139E-02
   0.1297441E+02   0.2672894E-02
   0.1297499E+02   0.2672802E-02
   0.1297557E+02   0.2672878E-02
   0.1297615E+02   0.2673098E-02
   0.1297672E+02   0.2673410E-02
   0.1297730E+02   0.2673731E-02
   0.1297788E+02   0.2673956E-02
   0.1297846E+02   0.2673975E-02
   0.1297904E+02   0.2673696E-02
   0.1297962E+02   0.2673063E-02
   0.1298020E+02   0.2672069E-02
   0.1298078E+02   0.2670760E-02
   0.1298135E+02   0.2669230E-02
   0.1298193E+02   0.2667609E-02
   0.1298251E+02   0.2666030E-02
   0.1298309E+02   0.2664600E-02
   0.1298367E+02   0.2663366E-02
   0.1298425E+02   0.2662309E-02
   0.1298483E+02   0.2661367E-02
   0.1298541E+02   0.2660469E-02
   0.1298598E+02   0.2659561E-02
   0.1298656E+02   0.2658612E-02
   0.1298714E+02   0.2657599E-02
   0.1298772E+02   0.2656495E-02
   0.1298830E+02   0.2655267E-02
   0.1298888E+02   0.2653895E-02
   0.1298946E+02   0.2652385E-02
   0.1299004E+02   0.2650777E-02
   0.1299061E+02   0.2649138E-02
   0.1299119E+02   0.2647557E-02
   0.1299177E+02   0.2646121E-02
   0.1299235E+02   0.2644891E-02
   0.1299293E+02   0.2643895E-02
   0.1299351E+02   0.2643122E-02
   0.1299409E+02   0.2642535E-02
   0.1299467E+02   0.2642075E-02
   0.1299524E+02   0.2641664E-02
   0.1299582E+02   0.2641215E-02
   0.1299640E+02   0.2640643E-02
   0.1299698E+02   0.2639889E-02
   0.1299756E+02   0.2638933E-02
   0.1299814E+02   0.2637793E-02
   0.1299872E+02   0.2636511E-02
   0.1299930E+02   0.2635139E-02
   0.1299987E+02   0.2633722E-02
   0.1300045E+02   0.2632288E-02
   0.1300103E+02   0.2630851E-02
   0.1300161E+02   0.2629427E-02
   0.1300219E+02   0.2628033E-02
   0.1300277E+02   0.2626698E-02
   0.1300335E+02   0.2625448E-02
   0.1300392E+02   0.2624310E-02
   0.1300450E+02   0.2623308E-02
   0.1300508E+02   0.2622467E-02
   0.1300566E+02   0.2621814E-02
   0.1300624E+02   0.2621368E-02
   0.1300682E+02   0.2621121E-02
   0.1300740E+02   0.2621025E-02
   0.1300798E+02   0.2621006E-02
   0.1300855E+02   0.2620996E-02
   0.1300913E+02   0.2620966E-02
   0.1300971E+02   0.2620945E-02
   0.1301029E+02   0.2621005E-02
   0.1301087E+02   0.2621223E-02
   0.1301145E+02   0.2621658E-02
   0.1301203E+02   0.2622335E-02
   0.1301261E+02   0.2623253E-02
   0.1301318E+02   0.2624401E-02
   0.1301376E+02   0.2625763E-02
   0.1301434E+02   0.2627310E-02
   0.1301492E+02   0.2629002E-02
   0.1301550E+02   0.2630782E-02
   0.1301608E+02   0.2632582E-02
   0.1301666E+02   0.2634331E-02
   0.1301724E+02   0.2635964E-02
   0.1301781E+02   0.2637431E-02
   0.1301839E+02   0.2638702E-02
   0.1301897E+02   0.2639778E-02
   0.1301955E+02   0.2640688E-02
   0.1302013E+02   0.2641496E-02
   0.1302071E+02   0.2642294E-02
   0.1302129E+02   0.2643193E-02
   0.1302187E+02   0.2644304E-02
   0.1302244E+02   0.2645712E-02
   0.1302302E+02   0.2647459E-02
   0.1302360E+02   0.2649542E-02
   0.1302418E+02   0.2651930E-02
   0.1302476E+02   0.2654572E-02
   0.1302534E+02   0.2657404E-02
   0.1302592E+02   0.2660339E-02
   0.1302650E+02   0.2663257E-02
   0.1302707E+02   0.2666016E-02
   0.1302765E+02   0.2668470E-02
   0.1302823E+02   0.2670504E-02
   0.1302881E+02   0.2672063E-02
   0.1302939E+02   0.2673165E-02
   0.1302997E+02   0.2673898E-02
   0.1303055E+02   0.2674396E-02
   0.1303112E+02   0.2674810E-02
   0.1303170E+02   0.2675288E-02
   0.1303228E+02   0.2675957E-02
   0.1303286E+02   0.2676910E-02
   0.1303344E+02   0.2678187E-02
   0.1303402E+02   0.2679764E-02
   0.1303460E+02   0.2681560E-02
   0.1303518E+02   0.2683452E-02
   0.1303575E+02   0.2685290E-02
   0.1303633E+02   0.2686925E-02
   0.1303691E+02   0.2688238E-02
   0.1303749E+02   0.2689168E-02
   0.1303807E+02   0.2689713E-02
   0.1303865E+02   0.2689924E-02
   0.1303923E+02   0.2689881E-02
   0.1303981E+02   0.2689679E-02
   0.1304038E+02   0.2689414E-02
   0.1304096E+02   0.2689181E-02
   0.1304154E+02   0.2689059E-02
